time,InfectionStatus.Susceptible,InfectionStatus.Exposed,InfectionStatus.InfectASympt,InfectionStatus.InfectMild,InfectionStatus.InfectGP,InfectionStatus.InfectHosp,InfectionStatus.InfectICU,InfectionStatus.InfectICURecov,InfectionStatus.Recovered,InfectionStatus.Dead,AgeRange
0,20,0,0,0,0,0,0,0,0,0,"0-10"
0,20,0,0,0,0,0,0,0,0,0,"10-20"
0,20,0,0,3,0,0,0,0,0,0,"20-30"
0,20,0,0,0,0,0,0,0,0,0,"30-40"
0,15,0,0,2,0,0,0,0,0,0,"40-50"
1,5,0,0,15,0,0,0,0,0,0,"0-10"
1,10,0,0,10,0,0,0,0,0,0,"10-20"
1,20,0,0,3,0,0,0,0,0,0,"20-30"
1,10,0,0,5,0,0,0,0,5,0,"30-40"
1,10,0,0,7,0,0,0,0,0,0,"40-50"
2,0,0,0,20,0,0,0,0,0,0,"0-10"
2,20,0,0,0,0,0,0,0,0,0,"10-20"
2,20,0,0,3,0,0,0,0,0,0,"20-30"
2,20,0,0,0,0,0,0,0,0,0,"30-40"
2,10,0,0,2,0,0,0,5,0,0,"40-50"
